NAME,YR,AREA_KM2,CBR,CDR,DEATHS,E0,GRR,IMR,MEDAGE,MR0_4,POP_DENS,genc standard countries and areas,code
Turks and Caicos Islands,2003,948,21.64,4.06,93,74.52,1.1600,19.80,28.0,23.90,24.2,2003,TC
Chad,2003,1259200,51.75,15.68,142641,50.93,3.5000,95.09,15.5,172.73,7.2,2003,TD
Togo,2003,54385,38.49,8.58,44211,61.87,2.5400,70.12,18.3,109.88,94.7,2003,TG
Thailand,2003,510890,14.08,6.49,408082,72.25,0.8000,14.39,31.3,19.54,123.1,2003,TH
Tajikistan,2003,141510,28.03,7.49,48515,63.82,1.6700,53.55,20.1,70.60,45.8,2003,TJ
Timor-Leste,2003,14874,42.44,8.54,8165,61.58,3.3900,63.21,16.9,85.76,64.3,2003,TL
Turkmenistan,2003,469930,20.94,6.64,30268,65.83,1.2400,59.27,22.1,72.80,9.7,2003,TM
Tunisia,2003,155360,17.07,5.84,57489,73.21,0.9900,21.93,25.9,25.83,63.3,2003,TN
Tonga,2003,717,29.77,4.98,508,73.97,2.1400,17.45,20.0,20.33,142.3,2003,TO
Turkey,2003,769632,20.67,5.89,404300,71.05,1.1700,31.45,25.3,36.15,89.3,2003,TR
Trinidad and Tobago,2003,5128,14.10,7.70,9837,71.31,0.8100,24.00,29.2,28.42,249.1,2003,TT
Tuvalu,2003,26,23.56,10.64,107,61.95,1.6700,42.73,22.9,74.66,387.0,2003,TV
Taiwan,2003,32260,10.08,5.82,131210,77.42,0.5900,5.53,33.4,7.10,699.4,2003,TW
Tanzania,2003,885800,40.61,11.08,405612,55.89,2.6500,64.73,17.5,103.82,41.3,2003,TZ
Ukraine,2003,579330,8.57,15.85,756048,68.03,0.5700,9.59,38.6,13.27,82.3,2003,UA
Uganda,2003,197100,50.43,13.30,339842,52.49,3.4400,75.47,14.8,122.16,129.7,2003,UG
United States,2003,9151125,,,,,,,,,31.7,2003,US
Uruguay,2003,175015,15.58,10.02,32587,74.27,1.0600,14.76,32.0,18.04,18.6,2003,UY
Uzbekistan,2003,425400,19.81,5.48,142329,70.32,1.1300,28.15,22.2,34.76,61.1,2003,UZ
Saint Vincent and the Grenadines,2003,389,17.99,7.13,762,71.52,1.1200,19.40,25.5,29.01,274.8,2003,VC
Venezuela,2003,882050,23.29,4.96,126459,72.85,1.3300,19.75,23.6,23.39,28.9,2003,VE
"Virgin Islands, British",2003,151,11.00,4.21,103,77.25,0.6100,18.89,32.3,20.35,162.0,2003,VG
"Virgin Islands, U.S.",2003,348,14.03,5.82,631,77.47,1.0100,9.61,35.1,10.68,311.8,2003,VI
Vietnam,2003,310070,18.61,5.57,460259,72.02,1.0300,22.67,24.5,30.73,266.7,2003,VN
Vanuatu,2003,12189,32.99,5.38,1113,68.71,2.1700,29.10,19.0,35.28,17.0,2003,VU
Wallis and Futuna,2003,142,19.39,5.89,88,73.79,1.2800,6.84,23.6,7.56,105.3,2003,WF
Samoa,2003,2821,29.27,5.70,1033,70.12,2.1000,29.47,20.3,37.52,64.2,2003,WS
Gaza Strip,2003,360,41.96,4.18,5162,71.25,3.0100,24.42,15.2,29.20,3428.2,2003,XG
Kosovo,2003,10887,18.31,6.98,12204,68.14,1.1200,52.98,23.9,64.04,160.5,2003,XK
West Bank,2003,5640,31.85,4.20,8746,72.58,2.0800,21.63,18.0,25.75,369.0,2003,XW
Yemen,2003,527968,40.18,9.05,170641,60.73,2.9700,70.14,16.5,95.25,35.7,2003,YE
South Africa,2003,1214470,20.31,9.94,467054,59.74,1.2100,48.17,23.8,73.95,38.7,2003,ZA
Zambia,2003,743398,44.34,14.76,163854,48.71,2.9500,75.82,16.8,127.92,14.9,2003,ZM
Zimbabwe,2003,386847,33.00,15.56,200614,46.52,1.8900,52.98,18.9,94.15,33.3,2003,ZW
Andorra,2004,468,11.11,5.90,432,81.32,0.6400,4.67,37.6,5.84,156.5,2004,AD
United Arab Emirates,2004,83600,16.52,1.61,6164,76.62,1.2100,8.95,29.5,9.87,45.7,2004,AE
Afghanistan,2004,652230,42.01,16.83,432430,46.68,3.1600,139.60,16.3,208.63,39.4,2004,AF
Antigua and Barbuda,2004,443,18.38,7.08,568,72.33,1.0800,23.30,28.4,28.41,181.0,2004,AG
Anguilla,2004,91,13.62,4.62,59,79.45,0.8500,3.66,30.9,5.58,140.4,2004,AI
Albania,2004,27398,14.24,5.94,18090,75.25,0.8900,15.00,27.4,19.89,111.2,2004,AL
Armenia,2004,28203,13.71,8.44,26052,72.12,0.7600,19.01,30.2,20.36,109.4,2004,AM
Angola,2004,1246700,47.87,13.43,242697,54.44,3.2800,107.03,16.5,177.41,14.5,2004,AO
Argentina,2004,2736690,19.34,7.55,294051,75.21,1.2300,14.43,28.9,16.76,14.2,2004,AR
American Samoa,2004,198,29.88,5.02,288,70.77,2.0700,13.88,21.6,17.69,289.6,2004,AS
Austria,2004,82445,9.56,8.99,74292,79.44,0.6900,4.50,39.7,5.13,100.2,2004,AT
Australia,2004,7682300,12.86,6.70,132508,80.42,0.8600,4.68,35.9,5.70,2.6,2004,AU
Aruba,2004,180,12.92,7.63,728,73.86,0.9200,17.89,36.6,20.81,530.2,2004,AW
Azerbaijan,2004,82629,16.97,7.29,63712,68.23,0.9200,43.98,27.2,55.05,105.7,2004,AZ
Bosnia and Herzegovina,2004,51187,9.07,8.41,32616,74.06,0.5800,7.31,36.2,8.18,75.7,2004,BA
Barbados,2004,430,13.31,7.59,2132,75.09,0.8500,13.50,33.9,16.48,653.4,2004,BB
Bangladesh,2004,130170,24.05,5.64,771759,69.06,1.3800,54.70,21.6,69.02,1050.7,2004,BD
Belgium,2004,30278,11.26,9.72,101256,78.97,0.8400,3.98,40.1,4.80,343.9,2004,BE
Burkina Faso,2004,273800,45.53,13.00,171707,54.76,3.2000,79.40,15.9,147.35,48.2,2004,BF
Bulgaria,2004,108489,9.14,14.36,110110,72.04,0.6300,14.65,40.3,17.46,70.7,2004,BG
Bahrain,2004,760,18.35,2.86,2427,75.86,1.1500,14.89,28.7,17.78,1116.0,2004,BH
Burundi,2004,25680,43.77,10.84,77679,57.38,3.1900,73.26,17.0,114.55,279.1,2004,BI
Benin,2004,110622,41.35,11.64,88328,55.40,2.6900,79.88,15.9,127.52,68.6,2004,BJ
Saint Barthelemy,2004,25,13.50,5.16,39,77.54,0.7900,8.68,36.0,10.81,302.2,2004,BL
Bermuda,2004,54,12.75,6.21,406,80.29,1.0100,2.39,39.3,3.22,1211.6,2004,BM
Brunei,2004,5265,19.83,3.28,1163,74.51,1.0600,15.20,26.3,17.41,67.3,2004,BN
Bolivia,2004,1083301,29.23,7.14,63468,66.95,1.8000,45.19,20.6,58.60,8.2,2004,BO
Brazil,2004,8358140,18.83,6.40,1189235,70.58,1.0400,26.53,26.7,32.02,22.2,2004,BR
"Bahamas, The",2004,10010,14.42,5.37,1671,73.41,0.9400,14.32,26.9,16.81,31.1,2004,BS
Bhutan,2004,38394,23.52,8.16,5701,63.31,1.4800,61.85,21.4,85.67,18.2,2004,BT
Botswana,2004,566730,28.44,14.22,25343,52.76,1.6100,46.92,20.7,69.06,3.1,2004,BW
Belarus,2004,202900,9.02,14.21,140064,69.17,0.5800,6.93,37.6,9.16,48.6,2004,BY
Belize,2004,22806,25.87,4.41,1238,72.64,1.5700,18.59,20.0,21.87,12.3,2004,BZ
Canada,2004,9093507,10.49,7.05,226584,80.80,0.7500,5.27,38.8,6.12,3.5,2004,CA
Congo (Kinshasa),2004,2267048,43.83,12.99,776036,52.93,3.1700,99.11,16.2,143.81,26.4,2004,CD
Central African Republic,2004,622984,38.72,17.18,73156,47.04,2.4800,106.36,18.4,165.59,6.8,2004,CF
Congo (Brazzaville),2004,341500,37.01,8.03,28255,64.08,2.3400,59.47,19.0,90.38,10.3,2004,CG
Switzerland,2004,39997,9.86,8.12,60180,81.04,0.6800,3.77,39.8,5.21,185.4,2004,CH
Côte d'Ivoire,2004,318003,39.81,12.74,235425,52.13,2.5700,91.01,18.1,130.29,58.1,2004,CI
Cook Islands,2004,236,19.22,6.48,91,72.96,1.3900,23.41,27.0,28.30,59.5,2004,CK
Chile,2004,743812,14.55,5.44,86136,76.54,0.9100,8.75,30.2,10.32,21.3,2004,CL
Cameroon,2004,472710,41.27,13.10,231538,52.79,2.7500,83.21,17.1,135.88,37.4,2004,CM
China,2004,9326410,11.75,6.52,8469298,73.21,0.7000,19.60,32.0,24.03,139.3,2004,CN
Colombia,2004,1038700,19.92,5.43,228113,72.98,1.1700,17.56,25.6,22.15,40.4,2004,CO
Costa Rica,2004,51060,17.43,4.31,17867,76.35,1.0000,10.00,26.5,11.59,81.2,2004,CR
Cuba,2004,109820,11.30,7.20,81095,77.18,0.7600,6.24,35.4,7.94,102.5,2004,CU
Cabo Verde,2004,4033,24.78,6.99,3237,68.51,1.5200,35.88,19.6,44.28,114.7,2004,CV
Curaçao,2004,444,13.45,8.78,1182,75.05,1.0400,11.78,36.7,13.20,303.2,2004,CW
Cyprus,2004,9241,11.19,6.70,6615,76.28,0.7300,11.86,32.8,13.48,106.8,2004,CY
Czechia,2004,77247,9.53,10.46,107177,75.88,0.5900,3.82,38.6,4.64,132.7,2004,CZ
Germany,2004,348672,8.55,9.92,818271,79.14,0.6600,4.13,41.6,5.05,236.6,2004,DE
Djibouti,2004,23180,30.25,9.38,6153,58.58,1.7900,68.00,19.6,93.37,28.3,2004,DJ
Denmark,2004,42434,11.96,10.33,55806,77.69,0.8700,4.37,39.3,5.31,127.3,2004,DK
Dominica,2004,751,16.06,8.02,579,75.95,1.0600,13.95,28.3,16.08,96.1,2004,DM
Dominican Republic,2004,48320,23.85,6.41,55980,68.13,1.3900,31.14,23.2,38.49,180.7,2004,DO
Algeria,2004,2381740,20.62,4.34,140732,73.74,1.1700,32.70,23.7,37.23,13.6,2004,DZ
Ecuador,2004,248360,26.03,4.91,65106,75.91,1.5600,19.63,23.1,23.75,53.4,2004,EC
Estonia,2004,42388,10.44,13.19,17685,71.90,0.7300,6.69,38.9,8.04,31.6,2004,EE
Egypt,2004,995450,26.69,5.46,389653,69.14,1.5500,31.65,21.7,38.50,71.6,2004,EG
Eritrea,2004,101000,39.45,9.24,42036,60.98,2.6800,52.48,18.3,89.63,45.1,2004,ER
Spain,2004,498980,10.57,8.65,371934,80.06,0.6300,4.02,38.4,4.90,86.2,2004,ES
Ethiopia,2004,1096570,38.37,11.15,778329,56.00,2.5800,73.83,18.3,116.63,63.7,2004,ET
Finland,2004,303815,11.06,9.12,47600,78.70,0.8800,3.43,40.6,4.17,17.2,2004,FI
Fiji,2004,18274,21.77,5.82,4833,69.10,1.3000,14.51,24.6,26.61,45.4,2004,FJ
"Micronesia, Federated States of",2004,702,25.80,4.97,537,69.33,1.6500,33.47,20.2,41.23,154.0,2004,FM
Faroe Islands,2004,1393,14.72,7.85,379,79.63,1.2300,6.97,35.8,8.79,34.7,2004,FO
France,2004,640427,12.89,8.29,519938,80.19,0.9400,4.41,38.3,5.38,97.9,2004,FR
Gabon,2004,257667,32.31,10.04,13245,59.94,2.0500,53.15,19.4,84.73,5.1,2004,GA
United Kingdom,2004,241930,11.91,9.73,584791,78.76,0.8700,5.18,38.5,6.10,248.5,2004,GB
Grenada,2004,344,19.81,8.50,884,70.35,1.3200,9.25,25.5,15.55,302.2,2004,GD
Georgia,2004,69700,11.69,10.91,51727,72.82,0.7900,23.71,36.4,26.36,68.0,2004,GE
Guernsey,2004,78,9.67,8.86,557,80.43,0.6300,4.34,40.1,5.02,805.9,2004,GG
Ghana,2004,227533,33.74,9.83,207229,61.06,2.1700,56.84,19.3,86.00,92.7,2004,GH
Gibraltar,2004,7,13.99,8.53,242,76.47,1.0700,8.91,31.7,10.42,4054.7,2004,GI
Greenland,2004,2166086,15.48,8.23,475,68.38,1.1500,9.91,33.4,12.61,0.0,2004,GL
"Gambia, The",2004,10120,42.62,8.81,12938,60.96,2.9900,55.54,16.5,97.50,145.1,2004,GM
Guinea,2004,245717,39.82,13.41,111511,53.38,2.7100,87.76,18.8,142.22,33.8,2004,GN
Equatorial Guinea,2004,28051,41.43,11.48,8168,59.43,2.6800,95.90,19.8,137.06,25.4,2004,GQ
Greece,2004,130647,9.61,9.54,104942,79.07,0.6300,4.09,39.4,4.99,84.2,2004,GR
Guatemala,2004,107159,31.17,5.96,73776,67.94,1.9700,38.40,18.8,50.68,115.6,2004,GT
Guam,2004,544,21.57,4.55,723,76.05,1.4200,11.98,28.0,13.45,292.0,2004,GU
Guinea-Bissau,2004,28120,42.01,13.86,18258,51.99,2.6300,92.68,17.7,149.92,46.9,2004,GW
Guyana,2004,196849,24.29,6.45,5118,68.27,1.5500,34.21,22.3,42.51,4.0,2004,GY
Hong Kong,2004,1073,7.89,5.62,38464,81.57,0.4400,2.92,38.4,3.76,6382.1,2004,HK
Honduras,2004,111890,30.70,5.50,38664,69.39,1.8300,25.66,19.2,30.68,62.8,2004,HN
Croatia,2004,55974,9.08,11.20,49756,75.31,0.6400,6.12,39.9,7.18,79.3,2004,HR
Haiti,2004,27560,30.57,10.09,89786,58.05,2.0300,67.94,19.5,96.80,322.9,2004,HT
Hungary,2004,89608,9.45,13.15,132492,72.74,0.6300,6.60,38.7,7.74,112.4,2004,HU
Indonesia,2004,1811569,21.46,6.98,1587526,67.47,1.2400,34.70,25.8,46.97,125.5,2004,ID
Ireland,2004,68883,15.15,7.01,28665,78.41,0.9300,4.62,33.1,5.40,59.4,2004,IE
Israel,2004,21497,21.26,5.30,35035,80.15,1.4200,4.33,28.2,5.40,307.7,2004,IL
Isle of Man,2004,572,10.95,10.13,798,79.30,0.8400,5.38,40.5,6.35,137.7,2004,IM
India,2004,2973193,23.77,7.92,8876117,64.68,1.4000,56.96,23.7,76.30,377.1,2004,IN
Iraq,2004,437367,34.83,5.86,151424,66.85,2.2900,34.27,18.8,42.11,59.1,2004,IQ
Iran,2004,1531595,18.34,5.61,390261,69.39,0.9600,42.65,23.6,63.86,45.4,2004,IR
Iceland,2004,100250,14.50,6.24,1824,80.92,0.9900,4.14,34.0,4.99,2.9,2004,IS
Italy,2004,294140,9.58,9.28,545042,81.01,0.6400,3.91,41.5,4.62,199.6,2004,IT
Jersey,2004,116,11.01,8.48,748,79.65,0.7600,5.00,39.6,5.85,760.1,2004,JE
Jamaica,2004,10831,20.82,6.96,19856,71.47,1.1800,18.66,23.7,22.32,263.4,2004,JM
Jordan,2004,88802,30.18,4.34,22793,70.95,1.8800,25.14,19.8,29.92,59.2,2004,JO
Japan,2004,364485,8.95,8.08,1031537,82.03,0.6300,2.80,42.8,3.81,350.3,2004,JP
Kenya,2004,569140,40.42,10.21,354894,56.61,2.4600,53.64,18.1,84.98,61.1,2004,KE
Kyrgyzstan,2004,191801,21.79,7.15,36559,67.56,1.3000,39.42,23.3,45.41,26.7,2004,KG
Cambodia,2004,176515,27.22,8.17,108066,61.45,1.6400,60.00,20.1,91.47,74.9,2004,KH
Kiribati,2004,811,26.97,8.16,745,61.76,1.7400,48.99,20.3,64.41,112.6,2004,KI
Comoros,2004,2235,40.50,9.57,5820,61.26,2.5900,80.70,18.3,113.27,272.1,2004,KM
Saint Kitts and Nevis,2004,261,13.76,7.68,365,72.27,0.8000,11.56,28.4,22.64,182.1,2004,KN
"Korea, North",2004,120408,15.99,9.85,231775,65.18,1.0200,39.40,31.2,50.21,195.4,2004,KP
"Korea, South",2004,96920,9.95,5.14,245771,77.82,0.6000,4.56,34.2,5.91,493.7,2004,KR
Kuwait,2004,17818,21.52,2.18,4793,75.02,1.2900,10.76,27.7,13.32,123.3,2004,KW
Cayman Islands,2004,264,13.11,4.71,203,78.96,0.9400,10.62,36.6,12.37,163.2,2004,KY
Kazakhstan,2004,2699700,17.38,9.83,157125,65.12,1.0200,32.99,28.0,36.78,5.9,2004,KZ
Laos,2004,230800,30.64,9.64,55411,59.28,1.9200,73.02,19.0,101.55,24.9,2004,LA
Lebanon,2004,10230,16.75,5.44,22159,74.77,0.9300,13.42,26.8,15.17,398.5,2004,LB
Saint Lucia,2004,606,16.00,6.75,1058,74.34,0.9200,17.46,26.7,19.28,258.5,2004,LC
Liechtenstein,2004,160,10.76,5.73,198,80.95,0.7200,4.74,38.0,5.70,216.1,2004,LI
Sri Lanka,2004,64630,18.72,8.41,166032,66.81,1.1300,18.77,28.0,33.12,305.3,2004,LK
Liberia,2004,96320,43.00,13.71,39876,52.19,2.7800,101.71,17.8,147.01,30.2,2004,LR
Lesotho,2004,30355,31.18,18.21,35031,46.62,1.7000,84.31,21.6,117.04,63.4,2004,LS
Lithuania,2004,62680,8.80,12.21,41340,71.87,0.6200,8.05,37.4,9.79,54.0,2004,LT
Luxembourg,2004,2586,11.84,7.77,3578,79.88,0.8300,4.22,38.5,4.69,178.0,2004,LU
Latvia,2004,62249,9.00,14.03,32024,70.63,0.6200,9.22,39.0,11.17,36.7,2004,LV
Libya,2004,1759540,,,,,,,,,3.1,2004,LY
Morocco,2004,716550,22.85,7.08,211604,68.00,1.3300,36.28,23.6,45.36,41.7,2004,MA
Monaco,2004,2,6.81,6.65,208,89.82,0.5800,1.72,46.7,1.93,15632.5,2004,MC
Moldova,2004,32891,11.19,12.18,48642,67.90,0.6800,15.45,32.9,18.88,121.4,2004,MD
Montenegro,2004,13452,12.65,9.20,5707,74.43,0.8400,11.37,34.2,12.99,46.1,2004,ME
Saint Martin,2004,54,17.38,3.64,100,77.54,0.8900,8.68,29.2,10.81,509.3,2004,MF
Madagascar,2004,581540,36.97,8.37,147274,62.11,2.4800,55.85,17.7,82.11,30.2,2004,MG
Marshall Islands,2004,181,33.88,4.99,288,69.56,1.9600,33.14,19.6,40.74,319.0,2004,MH
North Macedonia,2004,25433,11.38,8.74,17944,73.46,0.7200,12.75,33.5,14.56,80.7,2004,MK
Mali,2004,1220190,48.91,14.69,177804,53.86,3.4100,101.49,15.7,181.50,9.9,2004,ML
Burma,2004,653508,21.76,8.83,430381,62.34,1.2400,60.32,24.4,79.75,74.6,2004,MM
Mongolia,2004,1553556,18.33,6.51,16770,65.79,0.9600,37.82,23.3,48.01,1.7,2004,MN
Macau,2004,28,7.27,3.37,1533,83.50,0.4100,5.40,35.4,6.22,16258.1,2004,MO
Northern Mariana Islands,2004,472,21.81,2.86,195,73.81,0.8400,16.13,29.2,18.46,144.4,2004,MP
Mauritania,2004,1030700,36.23,10.13,28029,58.41,2.3800,72.76,18.4,115.16,2.7,2004,MR
Montserrat,2004,102,9.47,11.28,56,73.10,0.4800,15.58,26.0,17.82,48.7,2004,MS
Malta,2004,316,9.62,7.44,3006,79.52,0.6900,6.12,38.2,7.75,1278.9,2004,MT
Mauritius,2004,2030,15.49,6.63,8169,72.27,0.9200,15.01,29.9,17.28,607.3,2004,MU
Maldives,2004,298,16.67,3.87,1265,72.69,1.1000,38.82,22.5,50.99,1096.0,2004,MV
Malawi,2004,94080,43.35,9.27,114555,61.92,2.9600,69.66,16.6,119.15,131.4,2004,MW
Mexico,2004,1943945,21.99,4.94,520120,73.77,1.2400,19.46,24.4,23.25,54.1,2004,MX
Malaysia,2004,328657,18.59,4.39,112700,74.12,1.1400,6.45,24.6,8.32,78.2,2004,MY
Mozambique,2004,786380,43.34,17.64,353877,46.28,2.7600,111.38,17.6,182.74,25.5,2004,MZ
Namibia,2004,823290,32.85,12.41,25040,52.66,1.9600,60.84,19.5,91.73,2.5,2004,NA
New Caledonia,2004,18275,17.45,4.89,1116,75.31,1.0400,6.19,27.8,11.89,12.5,2004,NC
Niger,2004,1266700,56.23,17.31,215154,49.85,4.0600,108.03,15.1,179.29,9.8,2004,NE
Nigeria,2004,910768,43.67,15.08,2119785,50.46,2.8900,98.81,18.0,162.06,154.3,2004,NG
Nicaragua,2004,119990,24.23,4.78,24734,70.72,1.3200,26.04,20.1,31.05,43.1,2004,NI
Netherlands,2004,33893,11.94,8.40,136647,79.12,0.8400,4.32,38.7,5.26,479.9,2004,NL
Norway,2004,304282,12.40,8.97,41202,79.88,0.9000,3.25,37.8,4.02,15.1,2004,NO
Nepal,2004,143351,28.18,7.66,191356,64.14,1.6400,55.91,19.5,67.92,174.3,2004,NP
Nauru,2004,21,27.11,6.93,69,61.96,1.6400,10.42,20.9,14.20,474.2,2004,NR
New Zealand,2004,264537,14.49,7.09,28419,79.28,1.0100,5.67,35.2,6.78,15.2,2004,NZ
Oman,2004,309500,23.08,3.63,9607,72.53,1.5400,21.31,22.0,29.07,8.5,2004,OM
Panama,2004,74340,21.11,4.70,14766,76.11,1.2500,15.22,25.9,20.56,42.3,2004,PA
Peru,2004,1279996,23.34,5.39,148170,72.54,1.3600,22.28,23.6,28.77,21.5,2004,PE
French Polynesia,2004,3827,17.65,4.51,1131,74.15,1.0700,4.49,26.7,17.21,65.5,2004,PF
Papua New Guinea,2004,452860,32.82,6.65,40181,64.65,2.1400,49.99,19.4,65.26,13.3,2004,PG
Philippines,2004,298170,27.93,5.39,450550,69.82,1.7100,27.00,21.5,35.34,280.4,2004,PH
Pakistan,2004,770875,34.40,8.51,1399235,63.64,2.3400,79.86,19.7,106.89,213.4,2004,PK
Poland,2004,304255,9.23,9.42,363522,75.01,0.5800,6.85,36.4,7.87,126.8,2004,PL
Saint Pierre and Miquelon,2004,242,9.89,7.18,45,79.78,0.7300,9.61,38.4,11.11,25.9,2004,PM
Puerto Rico,2004,8869,,,,,,,,,431.5,2004,PR
Portugal,2004,91470,10.35,9.66,102012,78.04,0.6600,3.79,38.0,5.02,115.4,2004,PT
Palau,2004,459,14.69,8.14,164,69.59,1.1000,16.41,31.3,20.04,43.9,2004,PW
Paraguay,2004,397302,21.60,4.65,27111,74.53,1.3500,34.03,22.6,44.03,14.7,2004,PY
Qatar,2004,11586,15.98,1.88,1555,76.38,1.2600,9.19,30.5,13.32,71.2,2004,QA
Romania,2004,229891,10.02,12.00,258890,71.98,0.6300,17.02,36.4,19.89,93.8,2004,RO
Serbia,2004,77474,10.48,13.98,104320,72.66,0.7600,8.06,40.4,9.38,96.3,2004,RS
Russia,2004,16377742,10.36,15.46,2241130,66.49,0.6600,11.27,37.9,14.01,8.9,2004,RU
Rwanda,2004,24668,39.66,10.98,95094,55.94,2.7000,75.88,17.4,120.91,351.1,2004,RW
Saudi Arabia,2004,2149690,22.93,3.47,80693,72.84,1.5900,18.99,22.7,22.04,10.8,2004,SA
Solomon Islands,2004,27986,32.40,4.48,2154,72.39,2.0600,29.35,19.5,38.04,17.2,2004,SB
Seychelles,2004,455,17.54,7.97,661,70.17,1.0200,16.48,29.1,25.33,182.3,2004,SC
Sudan,2004,1861484,,,,,,,,,16.3,2004,SD
Sweden,2004,410335,11.16,10.01,90532,80.44,0.8500,3.13,40.2,3.63,22.0,2004,SE
Singapore,2004,709,11.87,3.39,15860,81.13,0.6100,1.47,31.3,2.15,6591.7,2004,SG
"Saint Helena, Ascension, and Tristan da Cunha",2004,394,12.64,6.32,47,77.40,0.7600,28.19,34.9,32.56,18.9,2004,SH
Slovenia,2004,20151,8.91,9.18,18523,77.25,0.6100,3.85,39.9,4.70,100.1,2004,SI
Slovakia,2004,48105,9.94,9.59,51852,74.12,0.6100,6.92,35.4,8.58,112.4,2004,SK
Sierra Leone,2004,71620,42.62,18.46,94372,45.64,2.7800,130.17,17.8,208.11,71.4,2004,SL
San Marino,2004,61,10.48,6.33,185,83.49,0.7200,6.99,39.9,7.56,478.9,2004,SM
Senegal,2004,192530,40.66,9.20,97125,60.33,2.6700,62.06,17.1,98.79,54.8,2004,SN
Somalia,2004,627337,46.21,17.10,146027,48.04,3.4000,117.57,17.4,197.76,13.6,2004,SO
Suriname,2004,156000,20.79,6.80,3319,68.83,1.1700,38.12,24.6,49.44,3.1,2004,SR
South Sudan,2004,644329,,,,,,,,,11.6,2004,SS
Sao Tome and Principe,2004,964,43.69,10.10,1555,60.49,2.8500,64.03,17.3,99.48,159.7,2004,ST
El Salvador,2004,20721,21.27,6.13,36115,70.25,1.2100,22.52,21.6,27.07,284.1,2004,SV
Sint Maarten,2004,34,12.11,4.18,137,74.20,0.8200,12.73,34.7,14.25,963.9,2004,SX
Syria,2004,185887,29.67,3.79,68554,73.49,1.8800,17.05,19.2,19.61,97.3,2004,SY
Eswatini,2004,17204,34.74,15.10,15470,47.86,1.9400,71.46,19.0,108.76,59.6,2004,SZ
Turks and Caicos Islands,2004,948,20.76,2.36,59,80.92,1.0900,11.40,28.3,13.75,26.3,2004,TC
Chad,2004,1259200,51.56,15.30,146015,51.40,3.4600,93.43,15.6,168.79,7.6,2004,TD
Togo,2004,54385,38.44,8.48,44811,62.18,2.5100,68.37,18.5,106.76,97.2,2004,TG
Thailand,2004,510890,13.78,6.57,416902,72.45,0.8000,13.54,31.8,18.50,124.2,2004,TH
Tajikistan,2004,141510,27.78,7.27,47988,64.40,1.6400,51.06,20.4,66.75,46.6,2004,TJ
Timor-Leste,2004,14874,36.69,8.04,7807,62.34,2.8800,59.85,17.0,80.54,65.3,2004,TL
Turkmenistan,2004,469930,20.54,6.55,30185,66.18,1.2000,57.88,22.5,71.05,9.8,2004,TM
Tunisia,2004,155360,16.76,5.90,58651,73.34,0.9600,20.85,26.4,24.44,64.0,2004,TN
Tonga,2004,717,29.38,4.95,508,74.16,2.1100,17.16,20.2,19.98,143.2,2004,TO
Turkey,2004,769632,20.38,5.86,407486,71.34,1.1500,30.66,25.7,35.23,90.4,2004,TR
Trinidad and Tobago,2004,5128,13.79,7.81,10020,71.37,0.7900,23.81,29.6,28.17,250.3,2004,TT
Tuvalu,2004,26,23.13,10.38,105,62.32,1.6300,41.86,22.9,72.89,389.1,2004,TV
Taiwan,2004,32260,9.60,5.96,134946,77.56,0.5600,5.40,34.0,6.93,702.0,2004,TW
Tanzania,2004,885800,40.33,10.74,404487,56.45,2.6300,61.72,17.5,98.55,42.5,2004,TZ
Ukraine,2004,579330,9.02,15.80,747962,68.22,0.5900,9.21,38.8,12.84,81.7,2004,UA
Uganda,2004,197100,50.11,12.52,329000,53.84,3.4300,71.58,14.8,115.14,133.3,2004,UG
United States,2004,9151125,,,,,,,,,32.0,2004,US
Uruguay,2004,175015,15.36,9.89,32222,74.63,1.0500,13.11,32.1,16.33,18.6,2004,UY
Uzbekistan,2004,425400,20.55,4.96,130357,71.86,1.1600,25.21,22.5,31.12,61.8,2004,UZ
Saint Vincent and the Grenadines,2004,389,16.94,7.08,754,71.81,1.0600,18.99,26.0,28.32,273.7,2004,VC
Venezuela,2004,882050,23.04,4.97,128958,73.03,1.3100,18.94,23.9,22.42,29.4,2004,VE
"Virgin Islands, British",2004,151,12.58,4.26,107,77.30,0.7000,18.73,32.7,20.19,166.3,2004,VG
"Virgin Islands, U.S.",2004,348,14.51,5.77,626,77.78,1.0500,9.35,35.6,10.39,311.7,2004,VI
Vietnam,2004,310070,19.68,5.54,464354,72.29,1.0800,21.95,24.9,29.64,270.3,2004,VN
Vanuatu,2004,12189,32.42,5.20,1104,69.12,2.1400,27.45,19.1,33.08,17.4,2004,VU
Wallis and Futuna,2004,142,16.03,4.79,72,76.73,1.0400,5.35,24.0,5.94,105.9,2004,WF
Samoa,2004,2821,28.86,5.65,1033,70.42,2.0800,28.68,20.4,36.17,64.8,2004,WS
Gaza Strip,2004,360,42.06,4.10,5209,71.44,3.0100,23.84,15.3,28.49,3527.3,2004,XG
Kosovo,2004,10887,19.95,6.96,12232,68.42,1.2200,51.09,24.2,61.85,161.4,2004,XK
West Bank,2004,5640,31.36,4.12,8766,72.78,2.0500,21.26,18.1,25.29,377.0,2004,XW
Yemen,2004,527968,39.73,8.79,170627,61.12,2.9000,68.65,16.7,93.13,36.8,2004,YE
South Africa,2004,1214470,20.47,10.38,494602,59.04,1.2100,48.28,24.1,75.33,39.2,2004,ZA
